237.7,3.684,237.7,-52.773
237.72,-8.9791,237.72,-73.976
237.74,42.686,237.74,-37.488
237.76,68.549,237.76,-7.0259
237.78,10.43,237.78,-8.3374
237.8,-21.249,237.8,8.5116
237.82,54.844,237.82,63.108
237.84,41.857,237.84,51.912
237.86,12.039,237.86,15.192
237.88,6.5421,237.88,22.877
237.9,23.594,237.9,27.053
237.92,37.719,237.92,4.5481
237.94,39.92,237.94,-9.4552
237.96,-1.4014,237.96,-74.898
237.98,54.788,237.98,-83.214
238,122.31,238,-95.603
238.02,86.372,238.02,-141.67
238.04,83.706,238.04,-115.98
238.06,90.978,238.06,-135.71
238.08,145.94,238.08,-120.36
238.1,132.09,238.1,-87.335
238.12,62.953,238.12,-114.45
238.14,106.68,238.14,-103.71
238.16,151.65,238.16,-69.444
238.18,107.33,238.18,-37.298
238.2,21.032,238.2,-77.342
238.22,10.84,238.22,-93.5
238.24,78.018,238.24,-8.893
238.26,24.562,238.26,-35.776
238.28,-13.794,238.28,-77.49
238.3,11.313,238.3,-70.63
238.32,43.359,238.32,-70.606
238.34,24.112,238.34,-87.35
238.36,-11.747,238.36,-99.159
238.38,38.812,238.38,-60.754
238.4,25.552,238.4,-87.335
238.42,42.982,238.42,-68.983
238.44,67.57,238.44,-13.319
238.46,40.584,238.46,-45.782
238.48,29.144,238.48,-46.334
238.5,33.845,238.5,10.18
238.52,-3.3188,238.52,16.601
238.54,3.2183,238.54,22.6
238.56,8.8044,238.56,35.11
238.58,-22.255,238.58,76.739
238.6,-15.556,238.6,80.286
238.62,-67.636,238.62,-7.5345
238.64,-30.111,238.64,49.849
238.66,-35.319,238.66,74.278
238.68,-99.563,238.68,4.0282
238.7,-71.558,238.7,8.8095
238.72,-48.715,238.72,41.273
238.74,-42.761,238.74,40.166
238.76,-72.069,238.76,0.94996
238.78,-55.77,238.78,33.17
238.8,-14.537,238.8,59.034
238.82,-33.545,238.82,36.343
238.84,-72.714,238.84,63.585
238.86,-76.331,238.86,90.73
238.88,-42.053,238.88,87.756
238.9,-60.699,238.9,74.874
238.92,-91.36,238.92,91.459
238.94,-72.379,238.94,129.48
238.96,-24.618,238.96,116.59
238.98,-25.228,238.98,105.49
239,-89.727,239,107.72
239.02,-51.365,239.02,115.61
239.04,-49.657,239.04,88.565
239.06,-94.761,239.06,54.971
239.08,-77.941,239.08,69.796
239.1,-70.174,239.1,81.91
239.12,-52.5,239.12,80.641
239.14,-85.304,239.14,54.585
239.16,-78.455,239.16,72.481
239.18,-67.662,239.18,82.778
239.2,-37.165,239.2,88.426
239.22,6.1024,239.22,97.586
239.24,-41.774,239.24,74.519
239.26,-32.701,239.26,89.773
239.28,18.581,239.28,84.797
239.3,-2.2103,239.3,53.334
239.32,-56.896,239.32,22.09
239.34,-6.028,239.34,35.376
239.36,65.144,239.36,62.801
239.38,34.774,239.38,-20.084
239.4,-28.902,239.4,-72.996
239.42,48.491,239.42,10.235
239.44,82.934,239.44,-22.832
239.46,-10.301,239.46,-117.67
239.48,28.891,239.48,-86.169
239.5,66.672,239.5,-68.106
239.52,56.042,239.52,-101.94
239.54,27.377,239.54,-153.09
239.56,-11.026,239.56,-141.1
239.58,45.012,239.58,-75.639
239.6,66.671,239.6,-71.817
239.62,23.82,239.62,-94.576
239.64,37.924,239.64,-92.908
239.66,44.826,239.66,-85.07
239.68,55.009,239.68,-72.015
239.7,83.689,239.7,-43.285
239.72,50.824,239.72,-65.036
239.74,-8.7243,239.74,-110.66
239.76,87.63,239.76,-35.077
239.78,139.99,239.78,-20.889
239.8,-10.838,239.8,-165.3
239.82,21.433,239.82,-144.99
239.84,116.15,239.84,-63.243
239.86,53.378,239.86,-122.68
239.88,-2.3438,239.88,-151.18
239.9,41.772,239.9,-98.188
239.92,85.813,239.92,-46.155
239.94,-13.435,239.94,-99.73
239.96,-1.4005,239.96,-64.775
239.98,62.92,239.98,7.3132
240,-2.1215,240,-49.565
240.02,32.199,240.02,-1.957
240.04,44.288,240.04,5.9372
240.06,46.325,240.06,-6.5926
240.08,60.439,240.08,-8.8542
240.1,60.101,240.1,-14.475
240.12,71.291,240.12,39.573
240.14,-4.7749,240.14,-18.734
240.16,45.335,240.16,-14.333
240.18,92.278,240.18,22.032
240.2,-8.2199,240.2,-20.92
240.22,-61.421,240.22,-32.498
240.24,28.999,240.24,31.564
240.26,20.884,240.26,48.017
240.28,-144.68,240.28,-11.909
240.3,-115.91,240.3,48.251
240.32,-23.699,240.32,100.29
240.34,-69.147,240.34,76.992
240.36,-139.61,240.36,81.085
240.38,-97.552,240.38,148.3
240.4,-36.349,240.4,183.33
240.42,-73.337,240.42,142.3
240.44,-96.452,240.44,161.2
240.46,-55.383,240.46,195.47
240.48,-2.2253,240.48,188.42
240.5,-10.159,240.5,159.43
240.52,-47.324,240.52,158.22
240.54,-48.594,240.54,159.85
240.56,-50.416,240.56,97.1
240.58,-20.774,240.58,109.96
240.6,-47.537,240.6,135.61
240.62,-139.07,240.62,68.497
240.64,-96.035,240.64,58.277
240.66,-44.708,240.66,114.17
240.68,-136.39,240.68,95.91
240.7,-183.45,240.7,53.816
240.72,-82.617,240.72,98.934
240.74,-68.168,240.74,106.87
240.76,-108.54,240.76,101.9
240.78,-74.602,240.78,118.09
240.8,-22.372,240.8,93.921
240.82,3.9221,240.82,61.611
240.84,-6.7289,240.84,38.471
240.86,23.169,240.86,16.006
240.88,60.281,240.88,-11.293
240.9,43.271,240.9,-54.993
240.92,25.732,240.92,-64.552
240.94,43.136,240.94,-46.93
240.96,0.35206,240.96,-111.69
240.98,7.543,240.98,-115.14
241,12.932,241,-79.508
241.02,-75.403,241.02,-126.43
241.04,-44.938,241.04,-134.96
241.06,15.269,241.06,-96.47
241.08,-34.65,241.08,-110.88
241.1,-69.803,241.1,-141.18
241.12,30.769,241.12,-84.186
241.14,105.24,241.14,-28.708
241.16,37.461,241.16,-75.628
241.18,34.555,241.18,-99.369
241.2,136.25,241.2,-56.887
241.22,128.21,241.22,-96.525
241.24,82.155,241.24,-150.11
241.26,140.69,241.26,-121.62
241.28,163.38,241.28,-127.82
241.3,121.35,241.3,-181.3
241.32,81.32,241.32,-190.03
241.34,64.053,241.34,-149.65
241.36,79.157,241.36,-130.73
241.38,53.443,241.38,-158.96
241.4,32.197,241.4,-143.08
241.42,36.739,241.42,-96.17
241.44,3.7099,241.44,-95.001
241.46,11.254,241.46,-96.146
241.48,46.63,241.48,-51.483
241.5,20.539,241.5,-33.603
241.52,11.01,241.52,-53.871
241.54,100.7,241.54,-2.7377
241.56,130.04,241.56,34.877
241.58,76.366,241.58,-5.0953
241.6,100.65,241.6,-5.0273
241.62,153.48,241.62,57.903
241.64,75.281,241.64,-3.0363
241.66,29.099,241.66,-64.09
241.68,83.434,241.68,-5.1206
241.7,25.153,241.7,-46.176
241.72,-14.039,241.72,-52.196
241.74,-13.602,241.74,11.846
241.76,-53.754,241.76,6.4164
241.78,-88.65,241.78,-7.4817
241.8,-83.088,241.8,39.449
241.82,-62.303,241.82,120.39
241.84,-85.572,241.84,123.04
241.86,-65.075,241.86,119.4
241.88,-25.271,241.88,159.74
241.9,-53.387,241.9,132.18
241.92,-40.092,241.92,135.61
241.94,15.195,241.94,143.61
241.96,21.285,241.96,124.12
241.98,1.4693,241.98,135.56
242,-20.043,242,98.644
242.02,1.5663,242.02,84.026
242.04,-37.11,242.04,50.918
242.06,-82.491,242.06,42.45
242.08,-86.25,242.08,53.275
242.1,-95.267,242.1,35.763
242.12,-100.71,242.12,64.641
242.14,-148.5,242.14,76.678
242.16,-167.45,242.16,74.402
242.18,-153.8,242.18,81.811
242.2,-133.69,242.2,85.138
242.22,-134.6,242.22,107.27
242.24,-103.91,242.24,148.6
242.26,-64.299,242.26,109.87
242.28,-50.575,242.28,94.746
242.3,-44.383,242.3,113.08
242.32,-62.402,242.32,78.47
242.34,-18.763,242.34,61.578
242.36,12.765,242.36,21.883
242.38,-18.081,242.38,17.056
242.4,-25.655,242.4,11.072
242.42,-27.383,242.42,-47.899
242.44,-44.885,242.44,-62.214
242.46,-97.226,242.46,-77.91
242.48,-117.25,242.48,-78.328
242.5,-73.323,242.5,-57.899
242.52,-70.539,242.52,-41.705
242.54,-96.715,242.54,-39.856
242.56,-99.566,242.56,-36.504
242.58,-37.155,242.58,14.419
242.6,-30.449,242.6,-4.388
242.62,-39.163,242.62,-10.351
242.64,31.17,242.64,25.42
242.66,51.209,242.66,-18.645
242.68,79.407,242.68,-63.696
242.7,130.18,242.7,-60.266
242.72,122.73,242.72,-81.761
242.74,84.15,242.74,-144.68
242.76,88.524,242.76,-157.2
242.78,63.992,242.78,-152.64
242.8,52.92,242.8,-143.77
242.82,99.408,242.82,-122.03
242.84,78.977,242.84,-120.47
242.86,18.691,242.86,-141.38
242.88,-63.569,242.88,-170.01
242.9,-35.975,242.9,-93.179
242.92,45.288,242.92,-22.778
242.94,27.713,242.94,-41.433
242.96,73.949,242.96,-25.132
242.98,117.86,242.98,-10.064
243,69.101,243,-63.084
243.02,100.2,243.02,-81.785
243.04,203.23,243.04,3.5538
243.06,203.04,243.06,-7.9007
243.08,180.22,243.08,-50.213
243.1,171.11,243.1,-79.365
243.12,151.99,243.12,-124.56
243.14,166.14,243.14,-72.254
243.16,136.28,243.16,-52.17
243.18,39.745,243.18,-103.86
243.2,27.243,243.2,-89.753
243.22,127.61,243.22,13.325
243.24,10.691,243.24,-22.933
243.26,-28.789,243.26,-19.482
243.28,-8.3402,243.28,20.874
243.3,-54.129,243.3,33.299
243.32,66.37,243.32,129.05
243.34,-14.5,243.34,76.977
243.36,7.6479,243.36,88.735
243.38,97.73,243.38,112.51
243.4,67.826,243.4,83.152
243.42,63.716,243.42,103.92
243.44,34.685,243.44,80.848
243.46,105.91,243.46,76.37
243.48,88.382,243.48,56.432
243.5,23.899,243.5,50.647
243.52,-43.732,243.52,12.4
243.54,-26.846,243.54,-3.4408
243.56,0.36572,243.56,36.576
243.58,-132.93,243.58,22.259
243.6,-139.11,243.6,68.477
243.62,-76.896,243.62,98.302
243.64,-83.388,243.64,78.127
243.66,-156.08,243.66,76.043
243.68,-201.94,243.68,77.624
243.7,-104.14,243.7,149.07
243.72,-50.581,243.72,163.2
243.74,-104.27,243.74,124.93
243.76,-128.93,243.76,140.02
243.78,-63.144,243.78,150.61
243.8,-18.161,243.8,101.36
243.82,-66.118,243.82,33.745
243.84,-78.059,243.84,60.803
243.86,-83.896,243.86,59.203
243.88,-43.539,243.88,24.546
243.9,-44.437,243.9,32.746
243.92,-174.26,243.92,-1.0449
243.94,-178.25,243.94,-7.2549
243.96,-111.4,243.96,16.351
243.98,-140.14,243.98,26.601
244,-222.96,244,30.217
244.02,-191.38,244.02,51.095
244.04,-110.51,244.04,72.005
244.06,-113.8,244.06,67.152
244.08,-137.94,244.08,48.631
244.1,-109.05,244.1,53.495
244.12,-21.014,244.12,75.589
244.14,-3.2402,244.14,42.496
244.16,-17.385,244.16,28.163
244.18,8.6378,244.18,1.1129
244.2,31.392,244.2,-35.895
244.22,32.393,244.22,-62.369
244.24,-19.039,244.24,-100.91
244.26,-55.555,244.26,-91.942
244.28,9.4919,244.28,-74.845
244.3,17.62,244.3,-83.517
244.32,-29.974,244.32,-98.841
244.34,-48.521,244.34,-97.863
244.36,-67.707,244.36,-102.36
244.38,-18.42,244.38,-76.861
244.4,10.027,244.4,-34.343
244.42,-28.634,244.42,-69.643
244.44,25.18,244.44,-83.436
244.46,128.36,244.46,-32.079
244.48,93.869,244.48,-97.407
244.5,86.186,244.5,-164.45
244.52,182.99,244.52,-100.57
244.54,172.45,244.54,-112.16
244.56,126.67,244.56,-158.42
244.58,155.72,244.58,-147.12
244.6,194.25,244.6,-140.18
244.62,185.75,244.62,-159.7
244.64,126.84,244.64,-185.68
244.66,80.257,244.66,-152.68
244.68,43.533,244.68,-116.74
244.7,87.705,244.7,-72.31
244.72,159.28,244.72,-56.685
244.74,110.99,244.74,-42.136
244.76,49.431,244.76,-40.44
244.78,72.194,244.78,-55.922
244.8,127.83,244.8,-2.8222
244.82,132.57,244.82,-25.011
244.84,144.11,244.84,-2.211
244.86,148.65,244.86,8.2023
244.88,187.93,244.88,-19.731
244.9,211.32,244.9,-10.636
244.92,183.37,244.92,-12.34
244.94,149.56,244.94,10.791
244.96,67.229,244.96,-29.698
244.98,100.93,244.98,-0.84066
245,111.41,245,33.629
245.02,46.661,245.02,13.305
245.04,6.1195,245.04,25.132
245.06,-35.292,245.06,47.764
245.08,-51.416,245.08,101.37
245.1,-118.31,245.1,77.254
245.12,-136.79,245.12,51.417
245.14,-63.276,245.14,120.86
245.16,-57.051,245.16,151.56
245.18,-94.45,245.18,114.2
245.2,-77.208,245.2,85.991
245.22,-36.468,245.22,112.85
245.24,-20.659,245.24,121.73
245.26,-22.952,245.26,96.924
245.28,-9.7114,245.28,81.462
245.3,5.7784,245.3,78.289
245.32,2.7685,245.32,89.279
245.34,-31.744,245.34,70.1
245.36,-84.802,245.36,46.882
245.38,-97.747,245.38,53.96
245.4,-86.73,245.4,96.091
245.42,-119.77,245.42,96.286
245.44,-174.38,245.44,62.126
245.46,-178.89,245.46,80.266
245.48,-144.93,245.48,120.41
245.5,-193.6,245.5,114.86
245.52,-236.04,245.52,71.196
245.54,-142.17,245.54,102.05
245.56,-73.618,245.56,150.69
245.58,-98.638,245.58,102.5
245.6,-112.58,245.6,37.991
245.62,-34.146,245.62,59.107
245.64,16.823,245.64,79.593
245.66,-43.562,245.66,8.1188
245.68,-33.499,245.68,-6.5948
245.7,33.131,245.7,33.515
245.72,-11.321,245.72,-26.38
245.74,-59.345,245.74,-57.91
245.76,-80.464,245.76,-50.017
245.78,-95.056,245.78,-57.138
245.8,-95.399,245.8,-54.645
245.82,-107.46,245.82,-52.786
245.84,-125.18,245.84,-63.3
245.86,-126.28,245.86,-86.44
245.88,-64.548,245.88,-62.212
245.9,-93.062,245.9,-93.598
245.92,-107.73,245.92,-119.17
245.94,-26.212,245.94,-94.224
245.96,50.936,245.96,-73.589
245.98,18.323,245.98,-101.58
246,-20.839,246,-165.87
246.02,109.28,246.02,-134.96
246.04,154,246.04,-113.49
246.06,87.725,246.06,-172.42
246.08,53.414,246.08,-208.84
246.1,136.5,246.1,-133.53
246.12,138.37,246.12,-96.229
246.14,39.155,246.14,-156.11
246.16,57.544,246.16,-145.32
246.18,27.943,246.18,-84.211
246.2,3.2621,246.2,-74.257
246.22,33.864,246.22,-77.778
246.24,37.803,246.24,-53.737
246.26,22.918,246.26,-36.388
246.28,30.525,246.28,-32.331
246.3,115.09,246.3,-16.666
246.32,133.98,246.32,-4.3092
246.34,104.25,246.34,-23.843
246.36,135.22,246.36,-29.08
246.38,166.08,246.38,-22.8
246.4,182.05,246.4,-26.733
246.42,161.97,246.42,-39.357
246.44,156.58,246.44,-15.462
246.46,133.99,246.46,-9.7348
246.48,107.5,246.48,-36.317
246.5,117.79,246.5,15.921
246.52,98.65,246.52,71.073
246.54,82.721,246.54,77.514
246.56,10.282,246.56,48.483
246.58,41.679,246.58,113.79
246.6,45.671,246.6,188.35
246.62,-40.874,246.62,150.55
246.64,6.0222,246.64,171.76
246.66,-5.3402,246.66,177.13
246.68,16.04,246.68,185.74
246.7,-6.4676,246.7,167.76
246.72,-22.831,246.72,146.03
246.74,38.036,246.74,163.83
246.76,2.0329,246.76,103.16
246.78,14.548,246.78,129.47
246.8,-10.059,246.8,147.33
246.82,-19.851,246.82,89.804
246.84,-18.653,246.84,92.038
246.86,-59.062,246.86,145.12
246.88,-67.998,246.88,161.38
246.9,-83.469,246.9,107.95
246.92,-76.643,246.92,138.8
246.94,-88.759,246.94,217.45
246.96,-124.31,246.96,170.74
246.98,-118.25,246.98,129.54
247,-74.462,247,189.06
247.02,-116.51,247.02,154.88
247.04,-143.55,247.04,82.111
247.06,-71.055,247.06,92.917
247.08,-49.923,247.08,99.569
247.1,-123.88,247.1,26.586
247.12,-101.69,247.12,-1.7581
247.14,-2.7302,247.14,36.633
247.16,-53.537,247.16,-31.375
247.18,-114.01,247.18,-87.885
247.2,-78.985,247.2,-58.642
247.22,-49.139,247.22,-53.688
247.24,-101.76,247.24,-82.874
247.26,-125.66,247.26,-73.884
247.28,-90.797,247.28,-55.294
247.3,-96.748,247.3,-98.023
247.32,-133.23,247.32,-108.92
247.34,-119.35,247.34,-65.154
247.36,-75.724,247.36,-79.215
247.38,-44.424,247.38,-104.92
247.4,-23.876,247.4,-97.281
247.42,-21.496,247.42,-104.66
247.44,-0.048449,247.44,-165.78
247.46,-5.2826,247.46,-217.55
247.48,30.439,247.48,-181.79
247.5,27.707,247.5,-211.07
247.52,17.305,247.52,-245.97
247.54,74.302,247.54,-215.58
247.56,47.572,247.56,-234.2
247.58,-26.493,247.58,-270.7
247.6,-8.8353,247.6,-223.85
247.62,63.828,247.62,-145.81
247.64,8.26,247.64,-180.95
247.66,-39.508,247.66,-166.58
247.68,11.948,247.68,-87.603
247.7,9.5764,247.7,-108.23
247.72,-15.648,247.72,-110.42
247.74,-20.196,247.74,-70.536
247.76,16.59,247.76,-58.054
247.78,65.361,247.78,-63.611
247.8,34.563,247.8,-72.609
247.82,52.643,247.82,-49.398
247.84,106.14,247.84,-48.441
247.86,95.166,247.86,-94.924
247.88,87.587,247.88,-91.065
247.9,94.946,247.9,-38.067
247.92,70.689,247.92,-43.063
247.94,84.697,247.94,-34.644
247.96,128.35,247.96,1.092
247.98,84.99,247.98,-7.525
248,46.978,248,25.824
248.02,39.564,248.02,76.915
248.04,84.106,248.04,113.32
248.06,81.078,248.06,119.54
248.08,27.844,248.08,146.92
248.1,53.781,248.1,188.77
248.12,54.583,248.12,144.88
248.14,45.767,248.14,121.16
248.16,40.813,248.16,138.71
248.18,81.837,248.18,146.53
248.2,137.62,248.2,149.68
248.22,150.79,248.22,146.08
248.24,132.91,248.24,113.06
248.26,85.989,248.26,60.092
248.28,135.47,248.28,92.457
248.3,153.28,248.3,141.59
248.32,97.674,248.32,124.06
248.34,87.701,248.34,125.73
248.36,116.46,248.36,159.96
248.38,119.34,248.38,167.78
248.4,2.821,248.4,83.048
248.42,-40.408,248.42,94.484
248.44,18.501,248.44,203.22
248.46,24.961,248.46,185.81
248.48,-26.361,248.48,133.75
248.5,-37.616,248.5,152.4
248.52,-39.186,248.52,139.47
248.54,-87.608,248.54,65.148
248.56,-48.835,248.56,113.7
248.58,-43.109,248.58,119.89
248.6,-34.65,248.6,84.595
248.62,-22.048,248.62,85.291
248.64,-51.155,248.64,55.829
248.66,-50.46,248.66,34.929
248.68,-100.33,248.68,-9.3233
248.7,-90.595,248.7,59.597
248.72,-91.272,248.72,57.265
248.74,-124.52,248.74,-9.9669
248.76,-122.15,248.76,19.401
248.78,-148.5,248.78,36.419
248.8,-201.65,248.8,-21.752
248.82,-221.47,248.82,-64.895
248.84,-183.06,248.84,-0.96791
248.86,-197.44,248.86,-3.7526
248.88,-209.78,248.88,-61.227
248.9,-159.87,248.9,-64.064
248.92,-128.33,248.92,-46.116
248.94,-210.01,248.94,-125.89
248.96,-205.17,248.96,-167.13
248.98,-102.16,248.98,-92.554
249,-122.64,249,-102.18
249.02,-120.15,249.02,-137.95
249.04,-103.12,249.04,-142.46
249.06,-100.99,249.06,-151.07
249.08,-119.08,249.08,-194.75
249.1,-128.23,249.1,-186.55
249.12,-101.88,249.12,-132.03
249.14,-117.54,249.14,-172.13
249.16,-80.228,249.16,-148.89
249.18,-67.246,249.18,-127.54
249.2,-132.24,249.2,-225.5
249.22,-107.05,249.22,-241.84
249.24,-2.0384,249.24,-141.46
249.26,-12.463,249.26,-134.19
249.28,-53.849,249.28,-218.69
249.3,78.202,249.3,-164.72
249.32,115.31,249.32,-113.64
249.34,56.761,249.34,-147
249.36,81.728,249.36,-189.32
249.38,99.11,249.38,-144.64
249.4,112.85,249.4,-95.695
249.42,71.651,249.42,-129.05
249.44,153.9,249.44,-73.406
249.46,166.62,249.46,-98.615
249.48,65.135,249.48,-133.6
249.5,127.91,249.5,-62.828
249.52,88.223,249.52,-54.55
249.54,77.54,249.54,-81.771
249.56,152.34,249.56,-55.665
249.58,158,249.58,-12.423
249.6,143.54,249.6,-47.392
249.62,122.95,249.62,-66.641
249.64,187.09,249.64,22.741
249.66,163.18,249.66,22.951
249.68,129.12,249.68,-20.725
249.7,241.45,249.7,57.622
249.72,222.12,249.72,78.89
249.74,188.93,249.74,52.74
249.76,233.81,249.76,74.011
249.78,231.21,249.78,121.69
249.8,171.74,249.8,137.12
249.82,126.52,249.82,150.45
249.84,172.52,249.84,179.48
249.86,153.38,249.86,203.24
249.88,101.04,249.88,201.33
249.9,52.623,249.9,172.9
249.92,52.197,249.92,220.89
249.94,74.719,249.94,218.06
249.96,48.922,249.96,219.05
249.98,41.816,249.98,252.73
250,24.266,250,234.8
250.02,50.204,250.02,218.64
250.04,58.37,250.04,216.78
250.06,-3.7714,250.06,243.88
250.08,-15.697,250.08,207.77
250.1,41.597,250.1,190.21
250.12,45.179,250.12,220.78
250.14,-13.73,250.14,226.67
250.16,-59.559,250.16,170.09
250.18,-32.508,250.18,143.43
250.2,-57.26,250.2,188.18
250.22,-163.85,250.22,134.76
250.24,-148.27,250.24,116.02
250.26,-78.857,250.26,153.84
250.28,-89.578,250.28,108
250.3,-179.79,250.3,53.238
250.32,-196.47,250.32,73.316
250.34,-162.58,250.34,57.58
250.36,-170.18,250.36,-7.963
250.38,-169.05,250.38,10.613
250.4,-143.69,250.4,36.625
250.42,-119.94,250.42,-18.285
250.44,-124.07,250.44,-64.105
250.46,-156.23,250.46,-36.844
250.48,-219.72,250.48,-49.403
250.5,-172.88,250.5,-92.23
250.52,-96.499,250.52,-77.351
250.54,-133.61,250.54,-68.109
250.56,-177.5,250.56,-118.24
250.58,-160.17,250.58,-159.13
250.6,-131.43,250.6,-153.49
250.62,-168.38,250.62,-157.92
250.64,-194.25,250.64,-158.62
250.66,-113.22,250.66,-130.74
250.68,-79.157,250.68,-149.94
250.7,-140.18,250.7,-212.22
250.72,-152.27,250.72,-213.98
250.74,-117.28,250.74,-190.05
250.76,-81.589,250.76,-198.97
250.78,-99.235,250.78,-223.7
250.8,-49.802,250.8,-184.72
250.82,13.859,250.82,-160.4
250.84,-3.2788,250.84,-196.06
250.86,26.233,250.86,-182.26
250.88,-26.999,250.88,-198.39
250.9,-62.759,250.9,-181.22
250.92,1.3063,250.92,-136.18
250.94,68.114,250.94,-118.35
250.96,95.171,250.96,-106.13
250.98,38.902,250.98,-146.48
251,58.636,251,-147.5
251.02,71.618,251.02,-108.94
251.04,60.479,251.04,-96.094
251.06,65.242,251.06,-102.56
251.08,88.924,251.08,-60.347
251.1,178.05,251.1,-58.072
251.12,151.4,251.12,-83.913
251.14,127.94,251.14,-54.952
251.16,121.03,251.16,-38.865
251.18,72.815,251.18,-17.16
251.2,113.54,251.2,-2.836
251.22,205.65,251.22,65.85
251.24,204.89,251.24,54.193
251.26,127.31,251.26,-12.882
251.28,143.15,251.28,48.78
251.3,99.381,251.3,93.855
251.32,70.586,251.32,69.156
251.34,171.41,251.34,89.016
251.36,223.54,251.36,169.08
251.38,139.26,251.38,98.734
251.4,102.04,251.4,65.956
251.42,187.08,251.42,137.5
251.44,127.77,251.44,118.27
251.46,83.71,251.46,143.02
251.48,146.96,251.48,189.15
251.5,169.54,251.5,215.29
251.52,95.995,251.52,148.47
251.54,85.789,251.54,152.12
251.56,144.45,251.56,255.41
251.58,44.568,251.58,199.37
251.6,40.78,251.6,192.47
251.62,103.31,251.62,265.8
251.64,93.893,251.64,279.55
251.66,48.76,251.66,190.52
251.68,-4.2618,251.68,127.52
251.7,71.388,251.7,238.49
251.72,-6.5377,251.72,209.41
251.74,-79.013,251.74,141.24
251.76,61.405,251.76,223.38
251.78,-12.528,251.78,165.69
251.8,-110.83,251.8,84.641
251.82,-46.143,251.82,125.68
251.84,-65.608,251.84,140.39
251.86,-116.45,251.86,114.32
251.88,-117.01,251.88,90.867
251.9,-78.065,251.9,127.66
251.92,-74.523,251.92,127.08
251.94,-95.039,251.94,48.947
251.96,-72.585,251.96,46.815
251.98,-88.386,251.98,75.495
252,-132.16,252,15.518
252.02,-101.41,252.02,-16.35
252.04,-57.566,252.04,12.528
252.06,-118.4,252.06,-38.17
252.08,-154.82,252.08,-104.39
252.1,-121.84,252.1,-101
252.12,-165.4,252.12,-95.451
252.14,-245.11,252.14,-179.42
252.16,-181.55,252.16,-186.06
252.18,-92.474,252.18,-98.828
252.2,-156.94,252.2,-152.44
252.22,-209.42,252.22,-240.95
252.24,-157.85,252.24,-208.83
252.26,-118.3,252.26,-181.69
252.28,-146.63,252.28,-244.96
252.3,-109.54,252.3,-241.92
252.32,-32.913,252.32,-195.57
252.34,-50.814,252.34,-232.96
252.36,-76.216,252.36,-270.52
252.38,-37.902,252.38,-239.53
252.4,-62.742,252.4,-241.47
252.42,-130.68,252.42,-283.85
252.44,-54.36,252.44,-229.1
252.46,-5.8432,252.46,-192.51
252.48,-49.576,252.48,-263.19
252.5,-82.051,252.5,-305.39
252.52,-95.381,252.52,-272.68
252.54,-88.657,252.54,-250.69
252.56,-81.364,252.56,-285.89
252.58,19.911,252.58,-247.45
252.6,62.501,252.6,-166.9
252.62,14.988,252.62,-218.48
252.64,98.87,252.64,-221.63
252.66,178.96,252.66,-105.65
252.68,85.36,252.68,-154.99
252.7,30.127,252.7,-154.66
252.72,99.985,252.72,-39.246
252.74,192.43,252.74,-28.255
252.76,197.23,252.76,-24.025
252.78,130.23,252.78,-62.405
252.8,116.66,252.8,-16.356
252.82,49.838,252.82,22.31
252.84,87.47,252.84,5.5953
252.86,173.85,252.86,74.34
252.88,137.84,252.88,92.805
252.9,105.66,252.9,71.754
252.92,74.475,252.92,65.274
252.94,143.51,252.94,118.08
252.96,161.94,252.96,113.4
252.98,100.36,252.98,86.341
253,182.5,253,192.25
253.02,185.92,253.02,206.69
253.04,116.79,253.04,131.4
253.06,169.86,253.06,210.61
253.08,183.07,253.08,303.14
